254462,397,411,490
254463,400,414,486
254464,400,393,486
254465,403,399,495
254466,406,407,505
254467,412,408,496
254468,402,390,494
254469,409,400,494
254470,405,388,490
254471,409,392,497
254472,410,408,514
254473,408,409,515
254474,411,408,508
254475,413,411,501
254476,404,407,504
254477,402,401,500
254478,399,403,512
254479,404,409,510
254480,400,406,493
254481,402,411,499
254482,405,414,521
254483,410,410,509
254484,384,406,501
254485,391,411,502
254486,397,411,510
254487,397,408,494
254488,396,405,494
254489,376,405,498
254490,391,407,497
254491,391,410,493
254492,395,408,487
254493,384,404,482
254494,394,411,483
254495,403,412,493
254496,390,382,480
254497,380,402,502
254498,391,412,512
254499,396,426,548
254500,394,412,574
254501,376,417,583
254502,389,420,608
254503,394,423,613
254504,391,406,575
254505,383,402,516
254506,387,397,488
254507,392,406,494
254508,396,410,495
254509,393,390,496
254510,395,397,482
254511,400,403,484
254512,398,400,475
254513,401,402,469
254514,402,412,469
254515,411,419,471
254516,405,410,481
254517,396,414,482
254518,403,416,473
254519,404,416,487
254520,380,395,483
254521,382,399,484
254522,397,404,496
254523,397,392,499
254524,394,392,502
254525,379,402,501
254526,386,408,497
254527,379,414,494
254528,378,418,505
254529,386,419,513
254530,390,422,510
254531,399,414,511
254532,399,417,513
254533,395,408,520
254534,392,393,510
254535,400,401,510
254536,394,403,525
254537,398,405,531
254538,403,404,520
254539,395,390,511
254540,397,399,516
254541,397,395,521
254542,397,404,528
254543,400,403,531
254544,382,412,540
254545,387,412,534
254546,387,397,530
254547,394,404,522
254548,400,405,513
254549,391,407,524
254550,394,404,508
254551,395,389,509
254552,394,397,505
254553,398,403,504
254554,403,402,501
254555,401,398,486
254556,393,394,479
254557,393,404,482
254558,399,413,497
254559,399,414,504
254560,392,415,510
254561,385,406,508
254562,390,419,503
254563,399,413,500
254564,395,407,492
254565,389,408,507
254566,394,405,517
254567,393,407,515
254568,388,399,511
254569,374,404,518
254570,378,405,517
254571,374,411,511
254572,371,412,512
254573,378,414,503
254574,391,422,500
254575,392,421,492
254576,395,417,500
254577,390,412,480
254578,398,403,490
254579,381,408,488
254580,386,404,493
254581,375,413,505
254582,380,414,503
254583,379,395,494
254584,381,400,498
254585,375,381,500
254586,383,393,514
254587,393,407,538
254588,394,412,562
254589,399,416,591
254590,397,413,606
254591,402,415,625
254592,393,413,639
254593,390,404,590
254594,394,402,516
254595,406,408,500
254596,405,409,501
254597,392,399,479
254598,399,401,474
254599,403,411,491
254600,396,403,493
254601,389,405,493
254602,391,401,489
254603,396,406,478
254604,384,391,484
254605,392,392,487
254606,400,405,489
254607,406,406,495
254608,405,411,496
254609,401,403,496
254610,404,411,496
254611,406,406,490
254612,399,410,488
254613,395,411,491
254614,396,415,498
254615,400,404,498
254616,378,389,493
254617,384,392,491
254618,388,381,494
254619,400,394,517
254620,402,408,535
254621,403,409,537
254622,402,416,536
254623,408,415,523
254624,405,412,514
254625,399,412,524
254626,398,418,524
254627,406,424,522
254628,398,391,519
254629,378,401,523
254630,392,405,534
254631,391,410,518
254632,391,412,508
254633,392,413,507
254634,397,412,528
254635,399,417,534
254636,389,410,533
254637,388,403,527
254638,399,407,522
254639,399,403,519
254640,394,404,517
254641,394,410,515
254642,401,410,502
254643,399,408,499
254644,395,403,513
254645,388,401,516
254646,395,408,515
254647,402,406,506
254648,382,411,493
254649,387,405,500
254650,388,409,503
254651,396,406,483
254652,402,415,501
254653,399,413,511
254654,403,417,517
254655,404,418,513
254656,407,418,513
254657,400,422,523
254658,402,421,521
254659,408,419,520
254660,404,405,524
254661,384,406,530
254662,392,413,527
254663,392,413,519
254664,398,415,518
254665,395,407,514
254666,397,410,511
254667,403,415,485
254668,399,409,493
254669,393,402,482
254670,399,400,488
254671,400,414,499
254672,396,420,504
254673,399,419,504
254674,398,412,503
254675,389,421,499
254676,388,418,524
254677,393,423,553
254678,396,427,600
254679,404,426,632
254680,403,425,642
254681,395,417,661
254682,396,410,644
254683,377,403,536
254684,379,394,504
254685,377,394,495
254686,388,397,494
254687,400,403,495
254688,400,403,484
254689,399,399,475
254690,397,403,475
254691,405,408,485
254692,397,413,483
254693,391,410,480
254694,391,390,465
254695,394,385,473
254696,402,393,474
254697,399,397,467
254698,401,399,473
254699,398,406,472
254700,393,409,482
254701,392,413,492
254702,396,413,491
254703,403,411,489
254704,399,406,479
254705,395,409,482
254706,397,413,494
254707,398,409,490
254708,393,409,502
254709,386,401,517
254710,375,404,511
254711,375,390,501
254712,387,403,506
254713,383,405,511
254714,392,410,517
254715,394,399,523
254716,398,399,521
254717,390,399,517
254718,398,405,518
254719,405,408,506
254720,400,413,510
254721,400,407,519
254722,402,410,525
254723,411,414,527
254724,405,414,521
254725,398,417,525
254726,402,414,513
254727,407,419,516
254728,400,411,520
254729,395,402,514
254730,396,394,505
254731,388,406,488
254732,394,414,493
254733,396,405,496
254734,402,410,498
254735,408,416,495
254736,409,415,503
254737,396,413,508
254738,401,405,504
254739,400,407,495
254740,392,402,483
254741,375,399,490
254742,381,408,499
254743,388,419,511
254744,393,414,503
254745,380,394,504
254746,392,399,498
254747,380,406,500
254748,391,413,512
254749,384,408,503
254750,401,416,507
254751,406,409,490
254752,404,408,512
254753,401,406,519
254754,401,413,513
254755,397,411,492
254756,395,406,491
254757,391,398,496
254758,393,406,494
254759,397,416,489
254760,395,414,483
254761,390,408,489
254762,398,416,491
254763,407,419,481
254764,400,404,466
254765,383,411,492
254766,392,422,528
254767,402,435,602
254768,406,432,645
254769,390,430,677
254770,393,429,694
254771,388,409,640
254772,369,398,555
254773,368,390,510
254774,381,403,489
254775,389,407,483
254776,390,397,473
254777,371,397,470
254778,381,399,468
254779,382,409,459
254780,390,410,469
254781,392,405,464
254782,376,403,466
254783,382,408,462
254784,385,403,450
254785,388,405,482
254786,395,405,482
254787,395,409,478
254788,394,412,488
254789,391,406,492
254790,396,415,490
254791,407,411,494
254792,399,410,491
254793,396,411,494
254794,399,413,499
254795,403,411,502
254796,399,405,502
254797,392,404,502
254798,402,409,501
254799,398,417,500
254800,402,408,492
254801,397,405,499
254802,403,406,511
254803,405,415,514
254804,400,418,519
254805,401,416,511
254806,397,412,529
254807,397,410,536
254808,395,411,538
254809,387,409,544
254810,391,408,538
254811,395,415,536
254812,396,412,541
254813,388,414,541
254814,391,406,539
254815,397,414,533
254816,395,417,533
254817,389,411,522
254818,391,411,503
254819,391,411,513
254820,390,413,514
254821,391,408,508
254822,396,410,507
254823,382,411,510
254824,389,410,507
254825,388,417,500
254826,393,408,499
254827,396,415,498
254828,396,408,508
254829,378,413,505
254830,386,416,510
254831,396,419,506
254832,396,413,513
254833,394,409,502
254834,400,404,493
254835,405,414,502
254836,405,415,510
254837,399,410,508
254838,400,412,501
254839,406,417,507
254840,396,411,514
254841,377,405,519
254842,377,406,513
254843,381,404,503
254844,377,388,496
254845,382,394,486
254846,386,407,489
254847,393,407,495
254848,394,408,491
254849,396,410,490
254850,404,412,493
254851,398,415,492
254852,392,414,486
254853,395,415,484
254854,394,419,508
254855,405,418,556
254856,401,429,608
254857,395,421,645
254858,392,424,668
254859,394,407,663
254860,374,398,598
254861,374,392,505
254862,390,402,481
254863,400,412,482
254864,404,415,489
254865,399,413,497
254866,399,407,502
254867,398,409,478
254868,398,411,467
254869,400,406,476
254870,403,415,485
254871,401,408,482
254872,403,411,480
254873,392,406,473
254874,401,413,482
254875,397,413,481
254876,397,414,484
254877,394,417,487
254878,396,411,492
254879,402,414,491
254880,403,413,495
254881,397,406,493
254882,391,403,490
254883,396,407,496
254884,397,407,508
254885,392,405,516
254886,400,411,515
254887,406,410,513
254888,400,387,511
254889,393,398,522
254890,399,407,537
254891,400,411,539
254892,400,411,538
254893,400,407,535
254894,402,411,534
254895,411,411,533
254896,400,412,535
254897,400,403,532
254898,385,410,528
254899,394,416,540
254900,391,415,536
254901,384,414,529
254902,390,408,523
254903,395,395,531
254904,392,399,538
254905,395,394,531
254906,400,405,525
254907,401,409,529
254908,394,409,529
254909,394,407,525
254910,402,411,517
254911,405,412,514
254912,403,412,512
254913,398,417,514
254914,404,413,506
254915,406,412,510
254916,407,411,513
254917,401,408,512
254918,395,406,478
254919,395,404,475
254920,395,416,511
254921,395,416,526
254922,397,419,515
254923,397,414,514
254924,400,418,510
254925,398,417,513
254926,403,414,519
254927,401,411,524
254928,398,407,522
254929,390,406,523
254930,390,417,526
254931,397,412,523
254932,397,413,522
254933,389,407,503
254934,392,409,489
254935,399,414,480
254936,396,390,476
254937,390,395,480
254938,394,397,485
254939,406,409,496
254940,406,409,499
254941,396,404,492
254942,395,412,499
254943,398,420,534
254944,395,421,586
254945,393,422,627
254946,399,425,648
254947,401,424,669
254948,399,419,664
254949,388,402,600
254950,383,376,531
254951,392,391,498
254952,396,390,493
254953,381,396,481
254954,385,405,466
254955,395,409,475
254956,395,408,487
254957,396,415,496
254958,401,412,478
254959,403,416,474
254960,396,398,482
254961,393,381,489
254962,393,391,493
254963,400,406,493
254964,406,413,495
254965,405,411,504
254966,402,405,506
254967,390,405,500
254968,374,409,490
254969,381,403,495
254970,386,404,487
254971,391,413,489
254972,395,410,491
254973,382,394,497
254974,398,407,511
254975,404,412,519
254976,407,413,522
254977,404,414,527
254978,406,420,528
254979,413,422,531
254980,404,411,514
254981,403,406,535
254982,399,406,542
254983,405,412,536
254984,405,405,531
254985,399,401,516
254986,401,401,518
254987,400,410,535
254988,404,413,531
254989,405,405,541
254990,401,406,534
254991,405,413,530
254992,406,414,532
254993,396,389,524
254994,404,399,525
254995,411,408,529
254996,410,412,525
254997,401,402,507
254998,405,407,507
254999,401,411,505
255000,401,407,497
255001,396,402,489
255002,403,412,503
255003,411,415,500
255004,404,408,491
255005,388,414,498
255006,392,422,511
255007,396,424,510
255008,396,402,513
255009,392,385,514
255010,399,393,502
255011,402,401,496
255012,406,406,491
255013,408,413,498
255014,410,408,513
255015,410,415,512
255016,409,414,511
255017,404,414,509
255018,404,416,506
255019,402,412,514
255020,399,416,513
255021,395,410,493
255022,394,414,488
255023,402,411,496
255024,399,410,496
255025,393,413,498
255026,395,412,484
255027,400,410,479
255028,405,418,492
255029,404,416,491
255030,407,419,484
255031,405,416,496
255032,405,421,522
255033,399,418,549
255034,400,427,589
255035,405,427,619
255036,400,415,644
255037,379,410,642
255038,382,402,558
255039,397,401,504
255040,394,406,486
255041,398,409,481
255042,398,408,479
255043,405,402,468
255044,405,409,470
255045,400,408,475
255046,406,413,474
255047,410,411,461
255048,405,410,462
255049,390,393,467
255050,398,396,468
255051,406,412,475
255052,404,391,484
255053,396,386,491
255054,382,398,473
255055,395,402,471
255056,399,410,478
255057,399,412,475
255058,399,420,483
255059,405,421,497
255060,403,419,498
255061,398,419,500
255062,402,411,497
255063,404,413,494
255064,399,408,499
255065,395,409,499
255066,392,412,515
255067,397,396,517
255068,394,385,513
255069,394,385,509
255070,395,394,514
255071,400,409,523
255072,405,408,530
255073,401,411,529
255074,400,409,529
255075,406,415,523
255076,404,409,521
255077,406,410,525
255078,406,416,526
255079,413,416,516
255080,401,396,519
255081,398,402,518
255082,402,408,521
255083,401,411,515
255084,398,408,504
255085,390,414,508
255086,399,413,498
255087,398,409,496
255088,380,409,498
255089,386,407,503
255090,394,410,502
255091,404,418,510
255092,398,391,508
255093,379,390,497
255094,386,405,499
255095,396,412,501
255096,404,414,491
255097,397,407,494
255098,398,410,502
255099,407,415,498
255100,403,414,494
255101,401,412,495
255102,399,417,502
255103,398,416,504
255104,403,411,512
255105,393,404,513
255106,394,411,509
255107,401,415,515
255108,397,413,506
255109,393,404,489
255110,390,410,477
255111,404,418,484
255112,407,422,490
255113,401,417,485
255114,398,416,484
255115,399,398,483
255116,402,399,488
255117,399,397,490
255118,396,394,491
255119,395,384,492
255120,400,403,507
255121,404,409,544
255122,402,411,570
255123,404,417,594
255124,407,418,621
255125,398,410,620
255126,399,392,547
255127,400,391,491
255128,384,395,486
255129,384,394,489
255130,370,400,486
255131,392,407,473
255132,387,409,471
255133,383,408,475
255134,392,415,479
255135,401,415,479
255136,399,408,460
255137,386,384,469
255138,371,376,476
255139,385,393,467
255140,387,406,484
255141,388,412,493
255142,395,416,483
255143,391,397,487
255144,390,397,481
255145,384,396,475
255146,394,406,477
255147,404,417,495
255148,402,413,503
255149,403,403,497
255150,395,404,494
255151,403,414,503
255152,400,408,502
255153,400,412,495
255154,406,415,503
255155,411,418,518
255156,408,419,525
255157,399,411,524
255158,398,406,515
255159,402,388,521
255160,387,401,523
255161,389,400,507
255162,390,401,512
255163,403,412,525
255164,402,417,537
255165,403,412,534
255166,388,392,530
255167,401,402,527
255168,400,407,523
255169,397,408,524
255170,396,396,518
255171,384,410,507
255172,392,403,489
255173,377,408,499
255174,380,414,504
255175,393,420,507
255176,393,422,516
255177,388,418,503
255178,395,419,499
255179,399,418,496
255180,397,421,512
255181,393,417,510
255182,394,415,506
255183,400,405,498
255184,388,414,511
255185,388,413,509
255186,385,408,515
255187,388,396,515
255188,391,383,516
255189,392,386,514
255190,385,377,510
255191,398,394,510
255192,406,408,507
255193,408,410,518
255194,409,410,504
255195,408,414,506
255196,389,410,512
255197,389,410,500
255198,388,413,506
255199,399,414,498
255200,401,418,500
255201,396,418,502
255202,400,414,497
255203,389,416,482
255204,393,424,492
255205,389,422,503
255206,386,395,485
255207,390,404,485
255208,399,412,508
255209,398,420,543
255210,395,402,581
255211,403,415,597
255212,403,417,620
255213,396,416,628
255214,398,415,579
255215,403,405,509
255216,403,400,481
255217,396,403,482
255218,401,404,498
255219,402,415,489
255220,407,409,485
255221,401,404,462
255222,401,409,468
255223,400,411,471
255224,404,413,472
255225,401,405,471
255226,400,404,483
255227,403,413,483
255228,400,415,486
255229,398,402,477
255230,392,411,471
255231,400,408,468
255232,403,407,478
255233,397,408,489
255234,401,411,493
255235,398,412,487
255236,401,394,492
255237,395,400,487
255238,397,396,485
255239,396,386,481
255240,401,392,495
255241,397,376,503
255242,394,393,498
255243,409,402,502
255244,405,410,505
255245,399,410,512
255246,396,417,518
255247,400,413,505
255248,397,410,490
255249,389,411,492
255250,395,416,514
255251,400,415,524
255252,382,414,523
255253,388,415,506
255254,389,411,510
255255,397,410,512
255256,396,415,502
255257,396,411,495
255258,398,414,506
255259,397,420,515
255260,399,413,513
255261,395,409,509
255262,392,402,493
255263,393,412,492
255264,396,415,484
255265,398,415,483
255266,399,410,489
255267,403,417,484
255268,402,414,484
255269,398,403,458
255270,381,406,480
255271,389,415,493
255272,390,413,486
255273,394,408,483
255274,397,415,493
255275,403,415,501
255276,404,417,502
255277,399,406,471
255278,404,414,491
255279,408,420,496
255280,405,398,496
255281,399,381,506
255282,397,393,508
255283,404,401,504
255284,405,403,503
255285,402,400,499
255286,399,395,486
255287,399,399,475
255288,399,402,479
255289,387,380,466
255290,391,394,475
255291,392,388,478
255292,403,398,483
255293,391,396,495
255294,386,375,492
255295,380,397,498
255296,389,401,492
255297,390,401,499
255298,398,408,528
255299,409,420,569
255300,405,416,594
255301,395,391,596
255302,390,396,605
255303,403,409,606
255304,401,399,559
255305,394,389,506
255306,396,389,483
255307,403,397,485
255308,405,400,486
255309,398,403,472
255310,398,402,474
255311,396,406,470
255312,390,404,463
255313,394,410,479
255314,389,388,467
255315,395,395,478
255316,398,406,484
255317,392,382,477
255318,400,393,486
255319,401,407,503
255320,398,397,512
255321,376,405,504
255322,382,396,492
255323,381,386,493
255324,384,384,491
255325,372,397,493
255326,381,403,488
255327,391,410,502
255328,391,415,495
255329,388,405,498
255330,374,411,500
255331,386,413,497
255332,395,415,510
255333,389,410,514
255334,389,414,520
255335,396,420,529
255336,390,416,516
255337,392,411,523
255338,375,415,522
255339,387,414,509
255340,388,421,514
255341,388,412,513
255342,386,393,520
255343,397,401,516
255344,400,406,519
255345,400,414,517
255346,398,411,502
255347,405,409,510
255348,398,410,509
255349,399,401,514
255350,397,400,512
255351,398,404,501
255352,393,400,483
255353,390,406,488
255354,394,402,488
255355,407,412,486
255356,407,414,490
255357,396,405,487
255358,398,413,493
255359,406,415,490
255360,409,412,492
255361,403,412,497
255362,401,416,501
255363,403,420,500
255364,399,420,490
255365,399,418,489
255366,395,416,482
255367,399,421,469
255368,399,420,485
255369,394,420,486
255370,397,420,478
255371,404,429,502
255372,410,427,509
255373,403,417,508
255374,399,409,509
255375,400,407,505
255376,396,410,501
255377,393,386,495
255378,393,404,503
255379,404,414,501
255380,409,420,501
255381,403,416,494
255382,398,418,479
255383,404,419,471
255384,400,417,480
255385,397,410,478
255386,394,394,485
255387,406,404,471
255388,409,410,483
255389,400,396,521
255390,403,410,556
255391,411,418,590
255392,404,417,612
255393,402,405,624
255394,386,413,631
255395,393,408,587
255396,393,404,524
255397,389,406,489
255398,394,409,487
255399,404,418,500
255400,401,410,498
255401,400,403,487
255402,378,401,475
255403,374,410,471
255404,385,414,464
255405,380,414,473
255406,381,415,470
255407,387,418,473
255408,386,400,481
255409,389,401,464
255410,386,407,467
255411,397,410,480
255412,396,416,479
255413,395,406,480
255414,392,409,492
255415,380,411,500
255416,387,408,486
255417,388,412,489
255418,392,407,491
255419,399,416,508
255420,398,409,522
255421,392,408,512
255422,388,391,506
255423,400,403,509
255424,400,401,513
255425,381,403,516
255426,384,396,523
255427,370,388,512
255428,380,378,520
255429,377,383,518
255430,387,393,507
255431,391,401,514
255432,396,402,513
255433,393,387,524
255434,393,388,518
255435,396,379,520
255436,395,391,532
255437,393,391,539
255438,390,400,539
255439,401,405,535
255440,400,402,529
255441,381,412,526
255442,388,417,525
255443,395,413,517
255444,393,411,508
255445,390,406,501
255446,393,412,496
255447,403,420,501
255448,399,414,507
255449,392,407,512
255450,397,409,510
255451,402,406,499
255452,388,407,508
255453,387,405,508
255454,390,403,497
255455,399,406,505
255456,397,402,506
255457,394,410,504
255458,398,415,505
255459,405,414,500
255460,406,424,499
255461,407,417,500
255462,399,410,505
255463,399,420,504
255464,402,420,496
255465,401,418,512
255466,392,396,525
255467,395,410,522
255468,403,416,530
255469,399,416,527
255470,387,395,535
255471,396,398,527
255472,401,405,505
255473,400,403,493
255474,399,406,495
255475,400,412,480
255476,398,414,481
255477,389,407,489
255478,387,405,482
255479,391,411,488
255480,397,413,503
255481,391,413,508
255482,388,412,520
255483,401,419,538
255484,397,421,567
255485,395,420,627
255486,396,420,655
255487,387,426,668
255488,378,406,661
255489,376,370,591
255490,368,383,537
255491,383,389,510
255492,384,383,489
255493,368,393,485
255494,378,396,487
255495,395,408,483
255496,386,393,482
255497,391,392,486
255498,384,380,481
255499,401,397,495
255500,398,404,490
255501,398,405,487
255502,401,409,492
255503,403,408,494
255504,406,410,471
255505,407,414,487
255506,397,394,499
255507,402,411,507
255508,408,412,511
255509,407,409,508
255510,401,409,505
255511,402,409,492
255512,406,418,506
255513,404,418,519
255514,404,411,513
255515,388,414,504
255516,393,398,516
255517,394,407,517
255518,398,408,528
255519,404,417,537
255520,399,411,521
255521,396,412,519
255522,400,414,512
255523,405,399,527
255524,404,408,533
255525,398,388,533
255526,402,402,531
255527,410,410,524
255528,416,410,538
255529,391,411,532
255530,394,413,531
255531,401,416,532
255532,403,410,535
255533,404,416,536
255534,405,417,532
255535,406,413,518
255536,408,414,504
255537,407,403,494
255538,404,411,509
255539,411,405,509
255540,407,411,518
255541,401,402,494
255542,397,383,490
255543,403,397,496
255544,402,398,496
255545,383,407,504
255546,388,403,494
255547,392,414,501
255548,402,422,505
255549,400,423,500
255550,399,418,500
255551,406,421,497
255552,405,414,497
255553,400,415,498
255554,394,412,495
255555,403,415,496
255556,400,413,480
255557,399,411,489
255558,401,408,503
255559,401,407,506
255560,400,409,506
255561,400,407,505
255562,399,406,504
255563,404,405,507
255564,405,407,513
255565,398,405,517
255566,393,404,513
255567,401,413,502
255568,394,402,500
255569,366,388,501
255570,374,374,497
255571,386,396,482
255572,397,407,488
255573,391,402,491
255574,393,410,499
255575,394,391,499
255576,397,400,500
255577,391,406,500
255578,394,410,501
255579,401,416,501
255580,404,421,516
255581,405,423,590
255582,400,425,645
255583,407,421,656
255584,401,425,665
255585,396,405,642
255586,375,396,559
255587,383,403,513
255588,392,405,499
255589,390,403,482
255590,393,398,465
255591,400,410,469
255592,407,416,467
255593,402,411,477
255594,378,410,482
255595,392,416,481
255596,400,412,476
255597,380,417,467
255598,387,413,480
255599,389,414,487
255600,393,415,489
255601,388,415,492
255602,389,406,486
255603,395,411,476
255604,397,415,478
255605,391,412,468
255606,392,416,483
255607,393,424,502
255608,400,426,510
255609,397,423,514
255610,396,418,516
255611,403,425,511
255612,401,417,497
255613,398,406,503
255614,393,413,509
255615,401,412,516
255616,400,418,518
255617,391,391,523
255618,394,399,518
255619,401,407,520
255620,403,410,530
255621,394,415,541
255622,395,406,545
255623,398,412,544
255624,393,407,540
255625,391,404,540
255626,388,413,545
255627,394,416,537
255628,401,415,516
255629,394,414,525
255630,396,406,527
255631,404,407,536
255632,405,407,525
255633,401,404,511
255634,394,404,516
255635,407,408,507
255636,398,396,515
255637,403,400,519
255638,400,396,505
255639,401,382,499
255640,397,372,490
255641,395,387,500
255642,394,389,505
255643,384,405,512
255644,392,404,509
255645,399,405,504
255646,391,404,499
255647,389,388,492
255648,395,403,501
255649,390,401,493
255650,395,400,494
255651,394,388,491
255652,400,383,508
255653,403,385,506
255654,397,390,487
255655,403,393,482
255656,400,401,495
255657,395,401,502
255658,392,402,504
255659,395,410,502
255660,391,394,503
255661,391,402,498
255662,391,407,500
255663,399,412,495
255664,403,417,497
255665,400,415,516
255666,400,410,510
255667,402,394,504
255668,410,406,504
255669,409,405,490
255670,402,404,489
255671,403,391,485
255672,406,395,471
255673,408,396,471
255674,408,397,491
255675,397,408,500
255676,395,404,496
255677,386,384,497
255678,385,391,517
255679,397,409,562
255680,405,414,614
255681,396,421,645
255682,398,419,658
255683,405,418,673
255684,402,416,632
255685,400,402,542
255686,400,396,500
255687,389,403,481
255688,391,403,477
255689,387,404,479
255690,390,408,480
255691,398,417,478
255692,402,410,471
255693,401,416,471
255694,394,387,475
255695,384,390,476
255696,376,405,467
255697,385,402,458
255698,387,410,471
255699,396,417,477
255700,394,419,477
255701,398,415,486
255702,398,411,476
255703,403,405,455
255704,404,413,465
255705,403,412,484
255706,403,413,489
255707,406,411,471
255708,411,415,486
255709,403,411,501
255710,401,412,519
255711,405,415,523
255712,404,417,511
255713,401,405,499
255714,397,408,495
255715,403,416,495
255716,406,413,499
255717,406,410,514
255718,400,412,506
255719,406,421,509
255720,408,414,497
255721,402,412,520
255722,383,418,528
255723,395,421,531
255724,394,418,525
255725,390,391,515
255726,390,402,517
255727,393,387,518
255728,404,394,522
255729,385,397,527
255730,389,395,509
255731,392,403,513
255732,401,403,507
255733,403,404,491
255734,397,408,481
255735,407,417,492
255736,406,408,489
255737,391,413,500
255738,387,411,497
255739,388,408,483
255740,400,416,475
255741,404,418,480
255742,406,411,489
255743,391,419,489
255744,394,417,477
255745,400,409,469
255746,393,414,481
255747,403,416,484
255748,401,423,486
255749,393,409,465
255750,396,412,467
255751,404,421,482
255752,409,415,494
255753,400,410,483
255754,401,409,478
255755,402,412,488
255756,406,418,487
255757,407,414,479
255758,402,420,489
255759,410,424,490
255760,414,426,491
255761,410,417,496
255762,389,415,492
255763,390,416,503
255764,396,409,509
255765,391,410,507
255766,383,401,503
255767,392,404,492
255768,400,410,478
255769,402,409,473
255770,393,405,477
255771,398,410,474
255772,401,406,462
255773,400,410,465
255774,394,383,469
255775,382,392,473
255776,383,383,478
255777,387,395,521
255778,390,407,575
255779,400,413,642
255780,386,418,667
255781,392,419,674
255782,395,416,689
255783,397,407,630
255784,387,396,531
255785,387,393,479
255786,383,393,463
255787,389,402,463
255788,397,411,466
255789,392,409,467
255790,395,401,443
255791,397,402,428
255792,405,416,457
255793,401,421,479
255794,392,414,472
255795,393,395,473
255796,398,401,471
255797,402,405,477
255798,401,407,475
255799,402,409,483
255800,407,408,489
255801,398,412,491
255802,400,403,479
255803,405,409,479
255804,404,409,480
255805,405,411,490
255806,396,405,485
255807,403,406,470
255808,404,417,481
255809,404,414,497
255810,405,418,512
255811,403,420,510
